country,iso3c,year,gdp_growth,inflation
Senegal,SEN,2007,0.466183194352098,5.85330428467681
Senegal,SEN,2008,1.30518111750766,7.3472023657841
Senegal,SEN,2009,0.349911484355829,-2.24802147855343
Senegal,SEN,2010,0.952269607225944,1.22868119673345
Senegal,SEN,2011,-1.19544188286081,3.40322829786969
Senegal,SEN,2012,1.2557464643975,1.41822871177852
Senegal,SEN,2013,-0.578035528287558,0.710245486695197
Senegal,SEN,2014,2.91207940579723,-1.09025507446892
Senegal,SEN,2015,3.15103873013858,0.13521193363519
Senegal,SEN,2016,3.23503572393487,0.837284942557429
Senegal,SEN,2017,4.3502357301897,1.31815314847783
Senegal,SEN,2018,3.27615846996514,0.460985642464248
Senegal,SEN,2019,1.80892290260792,1.7601115119294
Senegal,SEN,2020,-1.29147593329481,2.5431468568166
Senegal,SEN,2021,3.8734325976821,2.18032278088143
Senegal,SEN,2022,1.31913435017567,9.69681899081074
Senegal,SEN,2023,1.79788238969797,5.93947798773216
Senegal,SEN,2024,4.44004637247095,0.804503298792415
Singapore,SGP,2000,7.16598820156491,
Singapore,SGP,2001,-3.70366595204537,
Singapore,SGP,2002,2.97922962062731,
Singapore,SGP,2003,6.10127554555405,
Singapore,SGP,2004,8.5722052915981,
Singapore,SGP,2005,4.87209326850753,
Singapore,SGP,2006,5.64834329383781,0.96565751901852
Singapore,SGP,2007,4.57298627096552,2.10980166714573
Singapore,SGP,2008,-3.41549269446281,6.63544058395309
Singapore,SGP,2009,-2.84677194924208,0.589142019610521
Singapore,SGP,2010,12.5085215498552,2.82884527612958
Singapore,SGP,2011,4.02338164865897,5.2511562463937
Singapore,SGP,2012,1.90446223662212,4.58084479423094
Singapore,SGP,2013,3.13397914899265,2.36439793742725
Singapore,SGP,2014,2.59472315486744,1.03316955857629
Singapore,SGP,2015,1.76232468638902,-0.521975611895757
Singapore,SGP,2016,2.41021443466256,-0.529809760375466
Singapore,SGP,2017,4.38437834929044,0.576763191180009
Singapore,SGP,2018,2.96719699276471,0.438784215129628
Singapore,SGP,2019,0.15539750940367,0.567829988405464
Singapore,SGP,2020,-3.51423380533573,-0.172111865925357
Singapore,SGP,2021,14.4308159309526,2.31610315765142
Singapore,SGP,2022,0.719821622511958,6.13095418919736
Singapore,SGP,2023,-3.00715571486563,4.83372362825795
Singapore,SGP,2024,2.32663656705263,2.38951123595021
Solomon Islands,SLB,2000,-16.2171420100004,
Solomon Islands,SLB,2001,-9.7305612743276,
Solomon Islands,SLB,2002,-4.61497956625696,
Solomon Islands,SLB,2003,4.58496890932763,
Solomon Islands,SLB,2004,5.76451243724274,
Solomon Islands,SLB,2005,5.47572393377686,
Solomon Islands,SLB,2006,2.33469174998488,
Solomon Islands,SLB,2007,1.86550022052812,
Solomon Islands,SLB,2008,4.42334956097758,
Solomon Islands,SLB,2009,1.00785474550923,
Solomon Islands,SLB,2010,6.65633575453435,
Solomon Islands,SLB,2011,3.54868094900007,
Solomon Islands,SLB,2012,-1.22477251471739,
Solomon Islands,SLB,2013,1.463159102823,
Solomon Islands,SLB,2014,-2.41329503225988,
Solomon Islands,SLB,2015,-1.90278931036538,-0.574469286359497
Solomon Islands,SLB,2016,1.89525734300349,0.512485626268804
Solomon Islands,SLB,2017,-0.42623009897433,0.488686760261009
Solomon Islands,SLB,2018,-0.648776163179804,3.46147484973737
Solomon Islands,SLB,2019,-0.912850986990961,1.63485544012245
Solomon Islands,SLB,2020,-5.50313424418144,2.96354992076063
Solomon Islands,SLB,2021,0.130939472508416,-0.115437894412806
Solomon Islands,SLB,2022,-0.0197029176376589,5.51812928576935
Solomon Islands,SLB,2023,0.226116009626637,5.88585897042163
Solomon Islands,SLB,2024,0.136946416286449,4.32183948388033
Sierra Leone,SLE,2000,4.1074980358211,
Sierra Leone,SLE,2001,-11.7160994204156,
Sierra Leone,SLE,2002,19.4306740063878,
Sierra Leone,SLE,2003,5.1223755363837,
Sierra Leone,SLE,2004,2.93937047923292,
Sierra Leone,SLE,2005,1.5843456348592,
Sierra Leone,SLE,2006,2.00713106542607,
Sierra Leone,SLE,2007,1.49613150255581,
Sierra Leone,SLE,2008,1.12905319443597,8.21112432289608
Sierra Leone,SLE,2009,-1.1672975048301,7.46901898540983
Sierra Leone,SLE,2010,3.5002192188053,7.18566275668162
Sierra Leone,SLE,2011,5.31595837430623,6.79138291952617
Sierra Leone,SLE,2012,7.81299564274897,6.58776239392586
Sierra Leone,SLE,2013,11.8800866018127,5.52412877994273
Sierra Leone,SLE,2014,-9.99126868436694,4.63931171409662
Sierra Leone,SLE,2015,-6.55487587621558,6.68943562498678
Sierra Leone,SLE,2016,3.96056326178993,10.8860609413904
Sierra Leone,SLE,2017,0.774679247758442,18.2215094003386
Sierra Leone,SLE,2018,0.50674429876733,16.0295447693698
Sierra Leone,SLE,2019,3.08171137743476,14.8049990906021
Sierra Leone,SLE,2020,-3.50677788869559,13.4468711101052
Sierra Leone,SLE,2021,3.51527957069044,11.8739588840234
Sierra Leone,SLE,2022,2.99519003006155,27.2082883814653
Sierra Leone,SLE,2023,3.41471641633679,47.6428733253179
Sierra Leone,SLE,2024,1.8156686267918,28.6337500014115
El Salvador,SLV,2000,0.626535379070958,
El Salvador,SLV,2001,0.462204790046101,
El Salvador,SLV,2002,1.25783126943534,
El Salvador,SLV,2003,1.36275661190544,
El Salvador,SLV,2004,0.787383831431995,
El Salvador,SLV,2005,2.66532259162382,
El Salvador,SLV,2006,4.39364908718933,
El Salvador,SLV,2007,1.72041607620905,
El Salvador,SLV,2008,1.82447186659891,
El Salvador,SLV,2009,-2.41599153160278,
El Salvador,SLV,2010,1.81801613607789,1.17933576873673
El Salvador,SLV,2011,3.40079170641816,5.12892376681615
El Salvador,SLV,2012,2.48637921457058,1.72973481581379
El Salvador,SLV,2013,1.76908303690966,0.757669184522923
El Salvador,SLV,2014,1.33132680650547,1.14134467538236
El Salvador,SLV,2015,2.05686593954016,-0.731384487387936
El Salvador,SLV,2016,2.25589267443243,0.604049086996647
El Salvador,SLV,2017,2.0380895055328,1.01235403315575
El Salvador,SLV,2018,2.30913946286621,1.09033000581892
El Salvador,SLV,2019,2.39613321946494,0.0753241350024998
El Salvador,SLV,2020,-8.07562588564387,-0.37159021232411
El Salvador,SLV,2021,11.5271594106656,3.46692585313084
El Salvador,SLV,2022,2.55237486650837,7.19861615609861
El Salvador,SLV,2023,3.05826987824165,4.04554694222478
El Salvador,SLV,2024,2.13954811058277,0.853782292567271
San Marino,SMR,2000,0.883025780040143,
San Marino,SMR,2001,4.24028336900209,
San Marino,SMR,2002,-0.959002843255874,
San Marino,SMR,2003,2.55977184007274,
San Marino,SMR,2004,-1.17956792743588,
San Marino,SMR,2005,1.12402388406122,
San Marino,SMR,2006,2.63299672869908,
San Marino,SMR,2007,3.5848833240598,
San Marino,SMR,2008,-1.91822422078984,
San Marino,SMR,2009,-14.1287766020679,
San Marino,SMR,2010,-6.05328650752219,
San Marino,SMR,2011,-6.48781473647414,2.89979584300121
San Marino,SMR,2012,-9.40251314800584,2.82733224222588
San Marino,SMR,2013,0.501232920728725,1.60439298078072
San Marino,SMR,2014,0.471381910733299,1.11296303373857
San Marino,SMR,2015,1.53901918424208,0.145686073241017
San Marino,SMR,2016,1.71366181065986,0.644075340346542
San Marino,SMR,2017,-1.88769119879009,1.01413313194516
San Marino,SMR,2018,-0.555259040981838,1.16333522293151
San Marino,SMR,2019,1.6505086881123,0.472651967352905
San Marino,SMR,2020,-6.93518932061001,-0.133368898372899
San Marino,SMR,2021,15.6202890686694,1.61551411551418
San Marino,SMR,2022,9.48711055571971,5.32545321311364
San Marino,SMR,2023,,5.93190858629402
San Marino,SMR,2024,,1.24216507945573
"Somalia, Fed. Rep.",SOM,2000,2.90945170871555,
"Somalia, Fed. Rep.",SOM,2001,2.92091623467765,
"Somalia, Fed. Rep.",SOM,2002,3.66803447106938,
"Somalia, Fed. Rep.",SOM,2003,3.72989683772704,
"Somalia, Fed. Rep.",SOM,2004,3.23637071326559,
"Somalia, Fed. Rep.",SOM,2005,3.45521790901826,
"Somalia, Fed. Rep.",SOM,2006,3.27228849954994,
"Somalia, Fed. Rep.",SOM,2007,3.42376614699856,
"Somalia, Fed. Rep.",SOM,2008,3.57942621484857,
"Somalia, Fed. Rep.",SOM,2009,4.03513734398845,
"Somalia, Fed. Rep.",SOM,2010,4.0791048970797,
"Somalia, Fed. Rep.",SOM,2011,5.94202931696843,
"Somalia, Fed. Rep.",SOM,2012,5.73256533811495,
"Somalia, Fed. Rep.",SOM,2013,7.43785495856861,
"Somalia, Fed. Rep.",SOM,2014,5.13914593415731,
"Somalia, Fed. Rep.",SOM,2015,6.72219258601299,
"Somalia, Fed. Rep.",SOM,2016,2.99347020739941,
"Somalia, Fed. Rep.",SOM,2017,10.3677043802939,
"Somalia, Fed. Rep.",SOM,2018,-1.48470237917053,
"Somalia, Fed. Rep.",SOM,2019,-0.886143106142129,
"Somalia, Fed. Rep.",SOM,2020,-6.37473582032575,
"Somalia, Fed. Rep.",SOM,2021,-0.257094286291903,
"Somalia, Fed. Rep.",SOM,2022,-0.333977531192659,
"Somalia, Fed. Rep.",SOM,2023,1.05606220762289,
"Somalia, Fed. Rep.",SOM,2024,0.414153603318908,
Serbia,SRB,2000,6.39450654843546,
Serbia,SRB,2001,6.96227911197663,
Serbia,SRB,2002,6.58937501636542,
Serbia,SRB,2003,4.83141140740781,
Serbia,SRB,2004,6.93608916907462,
Serbia,SRB,2005,6.22214347727881,
Serbia,SRB,2006,4.3100102949839,
Serbia,SRB,2007,8.27017356937334,
Serbia,SRB,2008,5.60952277548294,12.410986775178
Serbia,SRB,2009,-2.75343750726206,8.11695092238082
Serbia,SRB,2010,2.02027692991339,6.14255360247247
Serbia,SRB,2011,0.813571318496642,11.1373976342129
Serbia,SRB,2012,0.0402004968377128,7.3303858959664
Serbia,SRB,2013,0.941379085120815,7.69426362896662
Serbia,SRB,2014,-1.32558619041696,2.08244793880153
Serbia,SRB,2015,1.81545253787564,1.39235822000189
Serbia,SRB,2016,3.51588774723535,1.12231397417765
Serbia,SRB,2017,2.90961508704559,3.13106248590118
Serbia,SRB,2018,5.22266888313776,1.95984076293799
Serbia,SRB,2019,5.31381889246718,1.84922984511088
Serbia,SRB,2020,-0.288042264925664,1.57553290083412
Serbia,SRB,2021,8.97258082321535,4.08510285335106
Serbia,SRB,2022,5.24705329134949,11.9815117344702
Serbia,SRB,2023,4.49449684698806,12.3719043552519
Serbia,SRB,2024,4.44542135250498,4.67052974889971
Sub-Saharan Africa (excluding high income),SSA,2000,0.743234796792308,
Sub-Saharan Africa (excluding high income),SSA,2001,1.40830085648527,
Sub-Saharan Africa (excluding high income),SSA,2002,3.69414917136299,
Sub-Saharan Africa (excluding high income),SSA,2003,1.48939101196748,
Sub-Saharan Africa (excluding high income),SSA,2004,3.69448796015533,
Sub-Saharan Africa (excluding high income),SSA,2005,3.09484898153063,
Sub-Saharan Africa (excluding high income),SSA,2006,3.09529608095971,
Sub-Saharan Africa (excluding high income),SSA,2007,3.16851755448184,
Sub-Saharan Africa (excluding high income),SSA,2008,2.20481756746894,9.90998456005467
Sub-Saharan Africa (excluding high income),SSA,2009,0.199261131678867,5.00627361534046
Sub-Saharan Africa (excluding high income),SSA,2010,2.96386596947667,4.28836623862318
Sub-Saharan Africa (excluding high income),SSA,2011,1.44229504605013,5.04610226320201
Sub-Saharan Africa (excluding high income),SSA,2012,0.340694380874098,6.31474450315182
Sub-Saharan Africa (excluding high income),SSA,2013,2.07748130679366,4.88516387595465
Sub-Saharan Africa (excluding high income),SSA,2014,1.79791751712384,4.4022530924343
Sub-Saharan Africa (excluding high income),SSA,2015,-0.0484207630389193,3.39401538410559
Sub-Saharan Africa (excluding high income),SSA,2016,-1.7077566439448,5.43051966119157
Sub-Saharan Africa (excluding high income),SSA,2017,-0.447078799416161,5.19795180719177
Sub-Saharan Africa (excluding high income),SSA,2018,-0.0962350373486061,4.09297819300639
Sub-Saharan Africa (excluding high income),SSA,2019,-0.207671749733393,2.83514555687505
Sub-Saharan Africa (excluding high income),SSA,2020,-4.86239383949771,3.48393567493207
Sub-Saharan Africa (excluding high income),SSA,2021,1.65237054084702,4.25936417542868
Sub-Saharan Africa (excluding high income),SSA,2022,1.1241418341552,8.83128161964115
Sub-Saharan Africa (excluding high income),SSA,2023,-0.134027234935388,6.69759990789842
Sub-Saharan Africa (excluding high income),SSA,2024,0.721303125099098,4.21492822110782
South Sudan,SSD,2000,,
South Sudan,SSD,2001,,
South Sudan,SSD,2002,,
South Sudan,SSD,2003,,
South Sudan,SSD,2004,,
South Sudan,SSD,2005,,
South Sudan,SSD,2006,,
South Sudan,SSD,2007,,
South Sudan,SSD,2008,,
South Sudan,SSD,2009,0.201710077462366,5.00627361534046
South Sudan,SSD,2010,0.0553052206663267,1.16962180301109
South Sudan,SSD,2011,-9.66551859182802,46.8521757193597
South Sudan,SSD,2012,-48.4287258315307,45.5258978371706
South Sudan,SSD,2013,8.97551236063792,-0.0580909784225861
South Sudan,SSD,2014,2.7406396602203,1.67429906295521
South Sudan,SSD,2015,-9.76929494253935,52.7663304192143
South Sudan,SSD,2016,,379.999585624026
South Sudan,SSD,2017,,187.851630279442
South Sudan,SSD,2018,,83.5015294922
South Sudan,SSD,2019,,87.2413641500032
South Sudan,SSD,2020,,29.6758435538571
South Sudan,SSD,2021,,10.5167158294359
South Sudan,SSD,2022,,-6.68732094212666
South Sudan,SSD,2023,,2.38280434813755
South Sudan,SSD,2024,,91.4408220769045
Sub-Saharan Africa,SSF,2000,0.754168197978217,
Sub-Saharan Africa,SSF,2001,1.44978314540354,
Sub-Saharan Africa,SSF,2002,3.53858354772515,
Sub-Saharan Africa,SSF,2003,1.30893293338168,
Sub-Saharan Africa,SSF,2004,3.79330314891411,
Sub-Saharan Africa,SSF,2005,3.19469490009843,
Sub-Saharan Africa,SSF,2006,3.18357898342818,
Sub-Saharan Africa,SSF,2007,3.27579721507583,
Sub-Saharan Africa,SSF,2008,2.32219264074286,10.7156661309681
Sub-Saharan Africa,SSF,2009,0.332193914575569,7.23809523809527
Sub-Saharan Africa,SSF,2010,3.13213058184955,4.28836623862318
Sub-Saharan Africa,SSF,2011,1.63074592225566,5.04610226320201
Sub-Saharan Africa,SSF,2012,0.498780272628679,6.575899707577
Sub-Saharan Africa,SSF,2013,2.25613343225008,4.88516387595465
Sub-Saharan Africa,SSF,2014,1.98923056249676,4.4022530924343
Sub-Saharan Africa,SSF,2015,0.22757167018969,3.55075967356746
Sub-Saharan Africa,SSF,2016,-1.38523306035557,5.43051966119157
Sub-Saharan Africa,SSF,2017,-0.154037046663717,5.19795180719177
Sub-Saharan Africa,SSF,2018,0.0845981671924108,4.09297819300639
Sub-Saharan Africa,SSF,2019,0.0539480052962347,2.83514555687505
Sub-Saharan Africa,SSF,2020,-4.48421200709723,3.48393567493207
Sub-Saharan Africa,SSF,2021,1.70511279034909,4.61874544887136
Sub-Saharan Africa,SSF,2022,1.20192722562284,8.83128161964115
Sub-Saharan Africa,SSF,2023,0.075734468357112,6.69759990789842
Sub-Saharan Africa,SSF,2024,0.932461473747722,4.21492822110782
Small states,SST,2000,5.44403249520653,
Small states,SST,2001,1.25160187165292,
Small states,SST,2002,2.11550050777693,
Small states,SST,2003,3.52205903330531,
Small states,SST,2004,3.53550961168747,
Small states,SST,2005,3.69562156824985,
Small states,SST,2006,5.56634308106953,4.34088232674111
Small states,SST,2007,3.55879389346181,4.48088608614726
Small states,SST,2008,0.185959919262473,9.89926249802688
Small states,SST,2009,-5.21275783308262,2.08432746082342
Small states,SST,2010,1.26517472117887,2.99936630549003
Small states,SST,2011,1.56535964915463,4.23745503254073
Small states,SST,2012,1.24140291650731,3.40012783870427
Small states,SST,2013,0.213186566110224,1.60439298078072
Small states,SST,2014,1.24764251610851,1.11296303373857
Small states,SST,2015,1.2631445571176,0.562405884956053
Small states,SST,2016,0.784324487258402,0.643389055936922
Small states,SST,2017,2.20700441670547,1.75515618332652
Small states,SST,2018,2.20792806173411,2.10970464135021
Small states,SST,2019,2.07864836265964,1.17954334821804
Small states,SST,2020,-7.79394648264096,0.576790480838927
Small states,SST,2021,5.96718858721319,2.41075255288778
Small states,SST,2022,6.56285775239893,6.13440586021486
Small states,SST,2023,3.61959421217428,5.0769567426116
Small states,SST,2024,5.25067141988484,2.20209151718041
Sao Tome and Principe,STP,2000,-0.65084592250922,
Sao Tome and Principe,STP,2001,1.4048895414449,
Sao Tome and Principe,STP,2002,0.9147926463327,
Sao Tome and Principe,STP,2003,5.55138791437551,
Sao Tome and Principe,STP,2004,0.983351604603726,
Sao Tome and Principe,STP,2005,4.01981821374629,
Sao Tome and Principe,STP,2006,6.23775372046612,
Sao Tome and Principe,STP,2007,1.16067244882319,
Sao Tome and Principe,STP,2008,3.72699030635786,
Sao Tome and Principe,STP,2009,0.944228915067228,
Sao Tome and Principe,STP,2010,-0.755150615358019,
Sao Tome and Principe,STP,2011,-0.114189921572034,14.3271667616801
Sao Tome and Principe,STP,2012,0.883420959148197,10.6379353431628
Sao Tome and Principe,STP,2013,3.10107564312558,8.10583270875473
Sao Tome and Principe,STP,2014,2.97674276212585,6.9984994396642
Sao Tome and Principe,STP,2015,-0.246825905363622,5.24587835022454
Sao Tome and Principe,STP,2016,3.42223386315462,5.43051966119157
Sao Tome and Principe,STP,2017,2.46252459071385,5.69029619929019
Sao Tome and Principe,STP,2018,2.78057714923384,7.86859628873909
Sao Tome and Principe,STP,2019,0.482132360625684,7.72024525213249
Sao Tome and Principe,STP,2020,0.716646434339125,9.81932791540148
Sao Tome and Principe,STP,2021,-0.17852659147141,8.13777038378729
Sao Tome and Principe,STP,2022,-1.75407310474412,18.0056351122841
Sao Tome and Principe,STP,2023,-1.6128371937285,21.2589138473
Sao Tome and Principe,STP,2024,-1.0984136680168,14.3519273571008
Suriname,SUR,2000,0.016412852428175,
Suriname,SUR,2001,2.07621012945627,
Suriname,SUR,2002,0.731583130433549,
Suriname,SUR,2003,4.22968365512362,
Suriname,SUR,2004,6.9146916825718,
Suriname,SUR,2005,3.41538457225288,
Suriname,SUR,2006,4.64814560762545,11.2813043273975
Suriname,SUR,2007,3.92006219934488,6.42627934470524
Suriname,SUR,2008,2.93593297564139,14.6671427437912
Suriname,SUR,2009,1.81540250702821,-0.133636646714876
Suriname,SUR,2010,3.95347703289852,6.94108221639996
Suriname,SUR,2011,4.64182224452708,17.7117796414558
Suriname,SUR,2012,1.52880858968571,5.00686319367274
Suriname,SUR,2013,1.77805890287095,1.92343604108309
Suriname,SUR,2014,-0.851471419293389,3.38341272749477
Suriname,SUR,2015,-4.45160318607753,6.89390359168241
Suriname,SUR,2016,-5.90338246401519,55.4123879763195
Suriname,SUR,2017,0.547149370341614,21.9969430173304
Suriname,SUR,2018,3.93294702617604,
Suriname,SUR,2019,0.12296002295291,
Suriname,SUR,2020,-16.8738740468232,34.889784309078
Suriname,SUR,2021,-3.31629942420831,59.1196626251977
Suriname,SUR,2022,1.54051769500568,52.446027276241
Suriname,SUR,2023,1.6065973435272,51.5873159600861
Suriname,SUR,2024,1.94075620373914,16.2296159130279
Slovak Republic,SVK,2000,0.925761788954276,12.0357805974299
Slovak Republic,SVK,2001,3.1136989179886,7.3296201911553
Slovak Republic,SVK,2002,4.45521871825531,3.12714222984609
Slovak Republic,SVK,2003,4.92573949451423,8.55414305406644
Slovak Republic,SVK,2004,5.41095986972041,7.54850088183424
Slovak Republic,SVK,2005,6.47448748514556,2.70908494588384
Slovak Republic,SVK,2006,8.92067971952331,4.48333120449611
Slovak Republic,SVK,2007,10.78629912015,2.75672371638139
Slovak Republic,SVK,2008,5.27306126349816,4.59817976325028
Slovak Republic,SVK,2009,-5.6311751026805,1.61510464058237
Slovak Republic,SVK,2010,6.69110844613654,0.957018132975151
Slovak Republic,SVK,2011,2.43026958601608,3.9192859914629
Slovak Republic,SVK,2012,1.39646371759601,3.60610263522889
Slovak Republic,SVK,2013,0.595167879643,1.40047368963027
Slovak Republic,SVK,2014,2.608326498525,-0.0761653295419925
Slovak Republic,SVK,2015,5.07697290945579,-0.325219777427695
Slovak Republic,SVK,2016,1.81646959957402,-0.520010196278297
Slovak Republic,SVK,2017,2.71521709643727,1.31194588223234
Slovak Republic,SVK,2018,3.91808506492153,2.5140371288381
Slovak Republic,SVK,2019,2.13758470717096,2.66456133425436
Slovak Republic,SVK,2020,-2.66902849173539,1.93694126694221
Slovak Republic,SVK,2021,5.92429352911894,3.14960629921267
Slovak Republic,SVK,2022,0.723874225291368,12.774146363761
Slovak Republic,SVK,2023,2.26250903774246,10.5319476645211
Slovak Republic,SVK,2024,2.14960173652258,2.75760909424273
Slovenia,SVN,2000,3.1919411832727,8.91174418658768
Slovenia,SVN,2001,2.66685838002488,8.37966587492204
Slovenia,SVN,2002,3.15467990613811,7.48077770703754
Slovenia,SVN,2003,3.13282664775699,5.54416421752901
Slovenia,SVN,2004,4.47906492828298,3.59297594249509
Slovenia,SVN,2005,3.6743988121375,2.45150132316474
Slovenia,SVN,2006,5.57134966652504,2.45792444195865
Slovenia,SVN,2007,6.54177241190229,3.657495632841
Slovenia,SVN,2008,3.20889412209657,5.64742380573935
Slovenia,SVN,2009,-8.42208868943828,0.839262246793891
Slovenia,SVN,2010,0.672167911403392,1.80117022137135
Slovenia,SVN,2011,0.446560894988352,1.80285171941904
Slovenia,SVN,2012,-3.11922481726151,2.59741386039011
Slovenia,SVN,2013,-0.958293257973466,1.76920085881899
Slovenia,SVN,2014,2.66181374029557,0.199343826570771
Slovenia,SVN,2015,2.31634491842804,-0.525552285820832
Slovenia,SVN,2016,2.95902414777296,-0.0549995416704661
Slovenia,SVN,2017,5.10589384792048,1.42910743319303
Slovenia,SVN,2018,4.00130649890984,1.73860861988179
Slovenia,SVN,2019,2.78704541391961,1.63052260754342
Slovenia,SVN,2020,-4.72524968037921,-0.0548568157606016
Slovenia,SVN,2021,8.09863524522004,1.91706506089263
Slovenia,SVN,2022,2.50488548462423,8.83369886749455
Slovenia,SVN,2023,1.70880422530915,7.44687717385836
Slovenia,SVN,2024,1.31089374533522,1.96562656432507
Sweden,SWE,2000,4.46323890305599,0.899143734041626
Sweden,SWE,2001,1.08900809844307,2.40595834145438
Sweden,SWE,2002,1.94536167803103,2.15848213589264
Sweden,SWE,2003,1.50255672801656,1.92565534892391
Sweden,SWE,2004,3.77059805586535,0.373659828721814
Sweden,SWE,2005,2.38288400388018,0.453170852576178
Sweden,SWE,2006,4.08886586834878,1.3602146862768
Sweden,SWE,2007,2.46227556573524,2.21216883436734
Sweden,SWE,2008,-1.69196627962823,3.43704910602875
Sweden,SWE,2009,-5.0677602986202,-0.494460544377998
Sweden,SWE,2010,4.853016846231,1.15798802715628
Sweden,SWE,2011,2.38780216832662,2.96115073822142
Sweden,SWE,2012,-1.14844474316958,0.888377506923639
Sweden,SWE,2013,0.284348039029453,-0.0442929701485751
Sweden,SWE,2014,1.28578393801952,-0.179638494114693
Sweden,SWE,2015,3.31186786503675,-0.046784744983309
Sweden,SWE,2016,1.07180853741224,0.984269244578052
Sweden,SWE,2017,0.462320334605963,1.79449904665588
Sweden,SWE,2018,0.726062663192167,1.95353530127028
Sweden,SWE,2019,1.51533066980507,1.78415097403837
Sweden,SWE,2020,-2.71099580072043,0.497367318853587
Sweden,SWE,2021,5.30316369991182,2.16319736447151
Sweden,SWE,2022,0.771118404155686,8.36929098869185
Sweden,SWE,2023,-0.585225855943577,8.54862489748906
Sweden,SWE,2024,0.657843244084106,2.8358165822403
Eswatini,SWZ,2000,0.721284048018873,
Eswatini,SWZ,2001,0.12696384610247,
Eswatini,SWZ,2002,3.55476544147677,
Eswatini,SWZ,2003,3.17329854829225,
Eswatini,SWZ,2004,3.00023497918491,
Eswatini,SWZ,2005,5.42281896170888,
Eswatini,SWZ,2006,5.4630056108761,
Eswatini,SWZ,2007,3.83511662220187,8.0760882786158
Eswatini,SWZ,2008,0.143515394199895,12.6574601863917
Eswatini,SWZ,2009,0.916041531505044,7.44823423445757
Eswatini,SWZ,2010,3.18713606361428,4.50923691774372
Eswatini,SWZ,2011,1.68167589009241,6.10742714590245
Eswatini,SWZ,2012,4.83113329998926,8.9396468278821
Eswatini,SWZ,2013,3.29806045225357,5.6213062346895
Eswatini,SWZ,2014,0.87270147026986,5.68134885776449
Eswatini,SWZ,2015,1.4652656940759,4.95124493704916
Eswatini,SWZ,2016,4.06628007387495,7.84727459085682
Eswatini,SWZ,2017,0.695732344818197,6.22137528933116
Eswatini,SWZ,2018,-0.664046640589206,4.81506167461506
Eswatini,SWZ,2019,5.09910496037746,2.59801620311074
Eswatini,SWZ,2020,-3.90980700414853,
Eswatini,SWZ,2021,2.2464799940044,
Eswatini,SWZ,2022,0.0972094593634267,
Eswatini,SWZ,2023,2.47023027164144,
Eswatini,SWZ,2024,1.62356546179852,
Sint Maarten (Dutch part),SXM,2000,,
Sint Maarten (Dutch part),SXM,2001,,
Sint Maarten (Dutch part),SXM,2002,,
Sint Maarten (Dutch part),SXM,2003,,
Sint Maarten (Dutch part),SXM,2004,,
Sint Maarten (Dutch part),SXM,2005,,
Sint Maarten (Dutch part),SXM,2006,,
Sint Maarten (Dutch part),SXM,2007,,
Sint Maarten (Dutch part),SXM,2008,,
Sint Maarten (Dutch part),SXM,2009,,
Sint Maarten (Dutch part),SXM,2010,2.2746924085417,
Sint Maarten (Dutch part),SXM,2011,3.15617110858607,4.58475435650402
Sint Maarten (Dutch part),SXM,2012,-0.798052973690176,4.01518421081601
Sint Maarten (Dutch part),SXM,2013,-1.04128853057725,2.52864788538366
Sint Maarten (Dutch part),SXM,2014,-0.685454189827837,1.88675466275219
Sint Maarten (Dutch part),SXM,2015,-2.02875877780978,0.330027165141348
Sint Maarten (Dutch part),SXM,2016,-1.0859663357852,0.111682655737263
Sint Maarten (Dutch part),SXM,2017,-9.30645194996998,2.19201010963042
Sint Maarten (Dutch part),SXM,2018,-8.53633432632274,
Sint Maarten (Dutch part),SXM,2019,9.11581322620327,
Sint Maarten (Dutch part),SXM,2020,-14.6336937315718,
Sint Maarten (Dutch part),SXM,2021,3.16129245692684,
Sint Maarten (Dutch part),SXM,2022,8.31998495940604,
Sint Maarten (Dutch part),SXM,2023,2.31884254602448,
Sint Maarten (Dutch part),SXM,2024,2.06508650519031,
Seychelles,SYC,2000,3.32671456371403,
Seychelles,SYC,2001,-2.35661333545873,
Seychelles,SYC,2002,-1.83480695440478,
Seychelles,SYC,2003,-4.81617833042706,
Seychelles,SYC,2004,-2.49000825290008,
Seychelles,SYC,2005,8.5018972132326,
Seychelles,SYC,2006,7.15334515370103,
Seychelles,SYC,2007,8.32165420663699,
Seychelles,SYC,2008,-4.87712623002744,36.9647582875289
Seychelles,SYC,2009,-2.86142425794473,31.7544407744178
Seychelles,SYC,2010,1.62737013590673,-2.40463875108223
Seychelles,SYC,2011,12.4265876590009,2.55926772230949
Seychelles,SYC,2012,2.10412826503328,7.11037062326405
Seychelles,SYC,2013,-0.599133304568028,4.33893848329103
Seychelles,SYC,2014,2.45761243916046,1.3858345458126
Seychelles,SYC,2015,6.51232550996488,4.0419441072562
Seychelles,SYC,2016,10.6277900412689,-1.01548191697632
Seychelles,SYC,2017,5.65298679577909,2.85679575568443
Seychelles,SYC,2018,3.94280692985572,3.70291839111562
Seychelles,SYC,2019,4.58155113586345,1.80709400809983
Seychelles,SYC,2020,-12.4901374474458,1.20266463987124
Seychelles,SYC,2021,-0.254097866449726,9.76909936973547
Seychelles,SYC,2022,-6.67665692527599,2.62603632851287
Seychelles,SYC,2023,2.34889965056195,-1.03530088431951
Seychelles,SYC,2024,2.11772970143255,0.311726050919631
Syrian Arab Republic,SYR,2000,-1.80421522520456,
