Country,Year,Inflation Rate,Policy Rate,GDP Growth
France,2022-06,6.5,-0.239227272727273,1.422567588
France,2022-09,6.2,1.01086363636364,1.41814599
France,2022-09,6.2,1.01086363636364,9.741700112
France,2022-09,6.2,1.01086363636364,12.124547485
France,2022-09,6.2,1.01086363636364,-0.5176016
France,2022-09,6.2,1.01086363636364,0.908095722
France,2022-09,6.2,1.01086363636364,1.951189133
France,2022-09,6.2,1.01086363636364,4.256311407
France,2022-09,6.2,1.01086363636364,0.506926541
France,2022-09,6.2,1.01086363636364,6.912211292
France,2022-09,6.2,1.01086363636364,2.030601323
France,2022-09,6.2,1.01086363636364,2.858980364
France,2022-09,6.2,1.01086363636364,1.936705502
France,2022-12,6.7,2.06347619047619,1.242251153
France,2022-12,6.7,2.06347619047619,5.863550727
France,2022-12,6.7,2.06347619047619,7.341960482
France,2022-12,6.7,2.06347619047619,0.682282687
France,2022-12,6.7,2.06347619047619,0.480455751
France,2022-12,6.7,2.06347619047619,1.353652607
France,2022-12,6.7,2.06347619047619,0.367551097
France,2022-12,6.7,2.06347619047619,0.385593047
France,2022-12,6.7,2.06347619047619,7.305168297
France,2022-12,6.7,2.06347619047619,2.520813216
France,2022-12,6.7,2.06347619047619,4.251333634
France,2022-12,6.7,2.06347619047619,2.32976635
France,2023-03,6.7,2.91056521739131,1.415922563
France,2023-03,6.7,2.91056521739131,0.185811756
France,2023-03,6.7,2.91056521739131,2.338565991
France,2023-03,6.7,2.91056521739131,0.520850963
France,2023-03,6.7,2.91056521739131,-0.323061109
France,2023-03,6.7,2.91056521739131,-1.746285609
France,2023-03,6.7,2.91056521739131,-2.85270621
France,2023-03,6.7,2.91056521739131,0.075594504
France,2023-03,6.7,2.91056521739131,4.244067097
France,2023-03,6.7,2.91056521739131,2.189608339
France,2023-03,6.7,2.91056521739131,2.430807598
France,2023-03,6.7,2.91056521739131,2.40712203
France,2023-06,5.3,3.53586363636364,1.879987876
France,2023-06,5.3,3.53586363636364,5.988449924
France,2023-06,5.3,3.53586363636364,3.578953596
France,2023-06,5.3,3.53586363636364,1.941402018
France,2023-06,5.3,3.53586363636364,0.866813989
France,2023-06,5.3,3.53586363636364,4.394558766
France,2023-06,5.3,3.53586363636364,1.893182931
France,2023-06,5.3,3.53586363636364,0.900501366
France,2023-06,5.3,3.53586363636364,6.217597983
France,2023-06,5.3,3.53586363636364,3.075402159
France,2023-06,5.3,3.53586363636364,6.932189632
France,2023-06,5.3,3.53586363636364,3.329299563
France,2023-09,5.7,3.88004761904762,1.562617861
France,2023-09,5.7,3.88004761904762,2.882564416
France,2023-09,5.7,3.88004761904762,-1.561702055
France,2023-09,5.7,3.88004761904762,0.855096007
France,2023-09,5.7,3.88004761904762,-0.167199191
France,2023-09,5.7,3.88004761904762,-1.036388486
France,2023-09,5.7,3.88004761904762,-0.917961722
France,2023-09,5.7,3.88004761904762,0.193833799
France,2023-09,5.7,3.88004761904762,5.242561091
France,2023-09,5.7,3.88004761904762,2.903060921
France,2023-09,5.7,3.88004761904762,5.823956731
France,2023-09,5.7,3.88004761904762,3.529586669
United Kingdom,2000-03,0.6,6.22838,5.069096192
United Kingdom,2000-03,0.6,6.22838,10.346241832
United Kingdom,2000-03,0.6,6.22838,8.013080245
United Kingdom,2000-03,0.6,6.22838,4.487400759
United Kingdom,2000-03,0.6,6.22838,4.152771161
United Kingdom,2000-03,0.6,6.22838,1.89528787
United Kingdom,2000-03,0.6,6.22838,1.040765547
United Kingdom,2000-03,0.6,6.22838,1.3336372
United Kingdom,2000-06,0.8,6.22682,5.44178239
United Kingdom,2000-06,0.8,6.22682,13.37850586
United Kingdom,2000-06,0.8,6.22682,9.850022553
United Kingdom,2000-06,0.8,6.22682,10.632618915
United Kingdom,2000-06,0.8,6.22682,5.858809179
United Kingdom,2000-06,0.8,6.22682,3.237716089
United Kingdom,2000-06,0.8,6.22682,3.179282587
United Kingdom,2000-06,0.8,6.22682,0.720515106
United Kingdom,2000-09,1.0,6.20569,4.337599461
United Kingdom,2000-09,1.0,6.20569,7.495273213
United Kingdom,2000-09,1.0,6.20569,8.589426158
United Kingdom,2000-09,1.0,6.20569,2.18765192
United Kingdom,2000-09,1.0,6.20569,-6.648422215
United Kingdom,2000-09,1.0,6.20569,0.524029346
United Kingdom,2000-09,1.0,6.20569,2.047939229
United Kingdom,2000-09,1.0,6.20569,0.608883706
United Kingdom,2000-12,0.8,5.95539,3.294843551
United Kingdom,2000-12,0.8,5.95539,8.138292053
United Kingdom,2000-12,0.8,5.95539,9.971550625
United Kingdom,2000-12,0.8,5.95539,6.524270817
United Kingdom,2000-12,0.8,5.95539,3.497312727
United Kingdom,2000-12,0.8,5.95539,2.262670317
United Kingdom,2000-12,0.8,5.95539,3.368205747
United Kingdom,2000-12,0.8,5.95539,0.593690726
United Kingdom,2001-03,0.9,5.55126,2.782729295
United Kingdom,2001-03,0.9,5.55126,10.198805679
United Kingdom,2001-03,0.9,5.55126,11.162794803
United Kingdom,2001-03,0.9,5.55126,2.482783157
United Kingdom,2001-03,0.9,5.55126,0.201257237
United Kingdom,2001-03,0.9,5.55126,3.836844604
United Kingdom,2001-03,0.9,5.55126,2.135268835
United Kingdom,2001-03,0.9,5.55126,0.831246195
United Kingdom,2001-06,1.7,5.25854,2.466547578
United Kingdom,2001-06,1.7,5.25854,2.288128135
United Kingdom,2001-06,1.7,5.25854,8.473198857
United Kingdom,2001-06,1.7,5.25854,0.681766351
United Kingdom,2001-06,1.7,5.25854,3.998462607
United Kingdom,2001-06,1.7,5.25854,-4.173256084
United Kingdom,2001-06,1.7,5.25854,0.68284859
United Kingdom,2001-06,1.7,5.25854,0.410677202
United Kingdom,2001-09,1.3,4.72946,2.326470304
United Kingdom,2001-09,1.3,4.72946,-0.798261811
United Kingdom,2001-09,1.3,4.72946,4.499044362
United Kingdom,2001-09,1.3,4.72946,7.640085376
United Kingdom,2001-09,1.3,4.72946,-0.19670724
United Kingdom,2001-09,1.3,4.72946,-2.509131581
United Kingdom,2001-09,1.3,4.72946,-1.690811732
United Kingdom,2001-09,1.3,4.72946,0.471345959
United Kingdom,2001-12,1.1,4.0506,1.996298309
United Kingdom,2001-12,1.1,4.0506,-2.627421376
United Kingdom,2001-12,1.1,4.0506,0.131376206
United Kingdom,2001-12,1.1,4.0506,0.467115561
United Kingdom,2001-12,1.1,4.0506,-3.399589087
United Kingdom,2001-12,1.1,4.0506,0.377070881
United Kingdom,2001-12,1.1,4.0506,-0.952197595
United Kingdom,2001-12,1.1,4.0506,0.269109809
United Kingdom,2002-03,1.5,4.13055,1.462594337
United Kingdom,2002-03,1.5,4.13055,-4.398857751
United Kingdom,2002-03,1.5,4.13055,1.522911158
United Kingdom,2002-03,1.5,4.13055,-0.045873835
United Kingdom,2002-03,1.5,4.13055,-0.310374675
United Kingdom,2002-03,1.5,4.13055,1.947808017
United Kingdom,2002-03,1.5,4.13055,3.554652067
United Kingdom,2002-03,1.5,4.13055,0.303638454
United Kingdom,2002-06,0.6,4.17758,1.580098547
United Kingdom,2002-06,0.6,4.17758,2.694500716
United Kingdom,2002-06,0.6,4.17758,4.710456377
United Kingdom,2002-06,0.6,4.17758,-4.260798035
United Kingdom,2002-06,0.6,4.17758,-0.387005545
United Kingdom,2002-06,0.6,4.17758,2.936841445
United Kingdom,2002-06,0.6,4.17758,3.844018113
United Kingdom,2002-06,0.6,4.17758,0.526963182
United Kingdom,2002-09,1.0,3.98872,1.696596765
United Kingdom,2002-09,1.0,3.98872,4.614705764
United Kingdom,2002-09,1.0,3.98872,5.150049335
United Kingdom,2002-09,1.0,3.98872,0.717903388
United Kingdom,2002-09,1.0,3.98872,4.993338065
United Kingdom,2002-09,1.0,3.98872,-0.686225228
United Kingdom,2002-09,1.0,3.98872,-1.278092426
United Kingdom,2002-09,1.0,3.98872,0.586572593
United Kingdom,2002-12,1.7,4.01777,2.093022324
United Kingdom,2002-12,1.7,4.01777,-0.02397794
United Kingdom,2002-12,1.7,4.01777,5.988402229
United Kingdom,2002-12,1.7,4.01777,9.119574626
United Kingdom,2002-12,1.7,4.01777,4.65860977
United Kingdom,2002-12,1.7,4.01777,-4.073713352
United Kingdom,2002-12,1.7,4.01777,-0.162497425
United Kingdom,2002-12,1.7,4.01777,0.659970852
United Kingdom,2003-03,1.5,3.65503,2.643202594
United Kingdom,2003-03,1.5,3.65503,3.738083292
United Kingdom,2003-03,1.5,3.65503,3.372412229
United Kingdom,2003-03,1.5,3.65503,10.090673414
United Kingdom,2003-03,1.5,3.65503,0.576803218
United Kingdom,2003-03,1.5,3.65503,5.784066835
United Kingdom,2003-03,1.5,3.65503,0.998731527
United Kingdom,2003-03,1.5,3.65503,0.844175717
United Kingdom,2003-06,1.1,3.63966,3.052839206
United Kingdom,2003-06,1.1,3.63966,-1.476793249
United Kingdom,2003-06,1.1,3.63966,-1.271314093
United Kingdom,2003-06,1.1,3.63966,3.840262991
United Kingdom,2003-06,1.1,3.63966,-6.042544561
United Kingdom,2003-06,1.1,3.63966,-2.237756953
United Kingdom,2003-06,1.1,3.63966,-0.820893829
United Kingdom,2003-06,1.1,3.63966,0.928154139
United Kingdom,2003-09,1.4,3.6967,3.520436979
United Kingdom,2003-09,1.4,3.6967,-0.547558609
United Kingdom,2003-09,1.4,3.6967,1.248865188
United Kingdom,2003-09,1.4,3.6967,0.31666212
United Kingdom,2003-09,1.4,3.6967,1.430610018
United Kingdom,2003-09,1.4,3.6967,0.250465758
United Kingdom,2003-09,1.4,3.6967,1.241913829
United Kingdom,2003-09,1.4,3.6967,1.042979788
United Kingdom,2003-12,1.3,4.01864,3.647435495
United Kingdom,2003-12,1.3,4.01864,6.101451013
United Kingdom,2003-12,1.3,4.01864,4.443476533
United Kingdom,2003-12,1.3,4.01864,-3.990027764
United Kingdom,2003-12,1.3,4.01864,0.165515937
United Kingdom,2003-12,1.3,4.01864,2.339551059
United Kingdom,2003-12,1.3,4.01864,2.987582507
United Kingdom,2003-12,1.3,4.01864,0.783460158
United Kingdom,2004-03,1.1,4.29673,3.105843811
United Kingdom,2004-03,1.1,4.29673,1.177448609
United Kingdom,2004-03,1.1,4.29673,4.03864632
United Kingdom,2004-03,1.1,4.29673,-1.741893323
United Kingdom,2004-03,1.1,4.29673,2.931872905
United Kingdom,2004-03,1.1,4.29673,0.874793734
United Kingdom,2004-03,1.1,4.29673,0.607253386
United Kingdom,2004-03,1.1,4.29673,0.317231981
United Kingdom,2004-06,1.6,4.78974,2.648601971
United Kingdom,2004-06,1.6,4.78974,5.050286412
United Kingdom,2004-06,1.6,4.78974,7.607866471
United Kingdom,2004-06,1.6,4.78974,3.836145387
United Kingdom,2004-06,1.6,4.78974,-0.708650583
United Kingdom,2004-06,1.6,4.78974,1.504354711
United Kingdom,2004-06,1.6,4.78974,2.581611653
United Kingdom,2004-06,1.6,4.78974,0.480569665
United Kingdom,2004-09,1.1,4.9469,1.952259864
United Kingdom,2004-09,1.1,4.9469,6.240602084
United Kingdom,2004-09,1.1,4.9469,9.10289641
United Kingdom,2004-09,1.1,4.9469,4.068145276
United Kingdom,2004-09,1.1,4.9469,1.657235247
United Kingdom,2004-09,1.1,4.9469,1.386395078
United Kingdom,2004-09,1.1,4.9469,2.648499585
United Kingdom,2004-09,1.1,4.9469,0.357529814
United Kingdom,2004-12,1.7,4.87103,1.621365839
United Kingdom,2004-12,1.7,4.87103,7.163362644
United Kingdom,2004-12,1.7,4.87103,7.761868877
United Kingdom,2004-12,1.7,4.87103,4.545347245
United Kingdom,2004-12,1.7,4.87103,0.624822494
United Kingdom,2004-12,1.7,4.87103,3.228428754
United Kingdom,2004-12,1.7,4.87103,1.721720754
United Kingdom,2004-12,1.7,4.87103,0.456359564
United Kingdom,2005-03,1.9,4.98736,2.081525144
United Kingdom,2005-03,1.9,4.98736,4.173202468
United Kingdom,2005-03,1.9,4.98736,6.930354663
United Kingdom,2005-03,1.9,4.98736,4.407852491
United Kingdom,2005-03,1.9,4.98736,2.796500141
United Kingdom,2005-03,1.9,4.98736,-1.939897626
United Kingdom,2005-03,1.9,4.98736,-0.169054247
United Kingdom,2005-03,1.9,4.98736,0.771485939
United Kingdom,2005-06,2.0,4.84144,2.438676313
United Kingdom,2005-06,2.0,4.84144,8.654666941
United Kingdom,2005-06,2.0,4.84144,8.198580756
United Kingdom,2005-06,2.0,4.84144,9.182353621
United Kingdom,2005-06,2.0,4.84144,3.83187629
United Kingdom,2005-06,2.0,4.84144,5.871007063
United Kingdom,2005-06,2.0,4.84144,3.798260349
United Kingdom,2005-06,2.0,4.84144,0.832119595
United Kingdom,2005-09,2.5,4.59686,3.013395154
United Kingdom,2005-09,2.5,4.59686,8.216960864
United Kingdom,2005-09,2.5,4.59686,6.411044428
United Kingdom,2005-09,2.5,4.59686,8.811133201
United Kingdom,2005-09,2.5,4.59686,1.311600258
United Kingdom,2005-09,2.5,4.59686,0.977968616
United Kingdom,2005-09,2.5,4.59686,0.952655511
United Kingdom,2005-09,2.5,4.59686,0.920572654
United Kingdom,2005-12,1.9,4.63732,3.618086521
United Kingdom,2005-12,1.9,4.63732,8.365676679
United Kingdom,2005-12,1.9,4.63732,7.320252563
United Kingdom,2005-12,1.9,4.63732,8.415467118
United Kingdom,2005-12,1.9,4.63732,0.258924004
United Kingdom,2005-12,1.9,4.63732,3.370289141
United Kingdom,2005-12,1.9,4.63732,2.59086189
United Kingdom,2005-12,1.9,4.63732,1.046041064
United Kingdom,2006-03,1.8,4.58741,3.195028723
United Kingdom,2006-03,1.8,4.58741,23.249560822
United Kingdom,2006-03,1.8,4.58741,19.23069076
United Kingdom,2006-03,1.8,4.58741,6.193164346
United Kingdom,2006-03,1.8,4.58741,0.689375085
United Kingdom,2006-03,1.8,4.58741,11.528529347
United Kingdom,2006-03,1.8,4.58741,10.910218128
United Kingdom,2006-03,1.8,4.58741,0.360050403
United Kingdom,2006-06,2.5,4.73498,2.614888274
United Kingdom,2006-06,2.5,4.73498,20.061901892
United Kingdom,2006-06,2.5,4.73498,16.994483247
United Kingdom,2006-06,2.5,4.73498,1.324293164
United Kingdom,2006-06,2.5,4.73498,-0.928731733
United Kingdom,2006-06,2.5,4.73498,3.1328175
United Kingdom,2006-06,2.5,4.73498,1.851492716
United Kingdom,2006-06,2.5,4.73498,0.265262917
United Kingdom,2006-09,2.4,5.02501,1.838700068
United Kingdom,2006-09,2.4,5.02501,4.258301643
United Kingdom,2006-09,2.4,5.02501,3.30867082
United Kingdom,2006-09,2.4,5.02501,1.838569236
United Kingdom,2006-09,2.4,5.02501,1.825811907
United Kingdom,2006-09,2.4,5.02501,-12.313637005
United Kingdom,2006-09,2.4,5.02501,-10.856611635
United Kingdom,2006-09,2.4,5.02501,0.157200404
United Kingdom,2006-12,3.0,5.29167,1.142885904
United Kingdom,2006-12,3.0,5.29167,0.254343961
United Kingdom,2006-12,3.0,5.29167,1.081785515
United Kingdom,2006-12,3.0,5.29167,-0.00520676
United Kingdom,2006-12,3.0,5.29167,-1.556252691
United Kingdom,2006-12,3.0,5.29167,-0.599565122
United Kingdom,2006-12,3.0,5.29167,0.379449421
United Kingdom,2006-12,3.0,5.29167,0.355642752
United Kingdom,2007-03,3.1,5.54946,1.886214567
United Kingdom,2007-03,3.1,5.54946,-8.711385188
United Kingdom,2007-03,3.1,5.54946,-6.355879031
United Kingdom,2007-03,3.1,5.54946,1.993980826
United Kingdom,2007-03,3.1,5.54946,2.702449388
United Kingdom,2007-03,3.1,5.54946,1.554551691
United Kingdom,2007-03,3.1,5.54946,2.749371018
United Kingdom,2007-03,3.1,5.54946,1.09762578
United Kingdom,2007-06,2.4,5.88018,2.572191606
United Kingdom,2007-06,2.4,5.88018,-8.502044846
United Kingdom,2007-06,2.4,5.88018,-8.184740485
United Kingdom,2007-06,2.4,5.88018,6.994248014
United Kingdom,2007-06,2.4,5.88018,3.92824912
United Kingdom,2007-06,2.4,5.88018,3.369318616
United Kingdom,2007-06,2.4,5.88018,-0.137657987
United Kingdom,2007-06,2.4,5.88018,0.940326451
United Kingdom,2007-09,1.8,6.64694,3.376287511
United Kingdom,2007-09,1.8,6.64694,4.56364268
United Kingdom,2007-09,1.8,6.64694,6.788626569
United Kingdom,2007-09,1.8,6.64694,2.060650797
United Kingdom,2007-09,1.8,6.64694,-2.869464256
United Kingdom,2007-09,1.8,6.64694,0.207764345
United Kingdom,2007-09,1.8,6.64694,3.681022757
United Kingdom,2007-09,1.8,6.64694,0.942364427
United Kingdom,2007-12,2.1,6.35943,3.88061187
United Kingdom,2007-12,2.1,6.35943,9.065197976
United Kingdom,2007-12,2.1,6.35943,5.632674519
United Kingdom,2007-12,2.1,6.35943,11.398192119
United Kingdom,2007-12,2.1,6.35943,7.450377692
United Kingdom,2007-12,2.1,6.35943,3.67970961
United Kingdom,2007-12,2.1,6.35943,-0.707125377
United Kingdom,2007-12,2.1,6.35943,0.845230804
United Kingdom,2008-03,2.5,5.89929,3.137058425
United Kingdom,2008-03,2.5,5.89929,7.223610084
United Kingdom,2008-03,2.5,5.89929,3.052230851
United Kingdom,2008-03,2.5,5.89929,3.089668319
United Kingdom,2008-03,2.5,5.89929,-4.957511055
United Kingdom,2008-03,2.5,5.89929,-0.160217421
United Kingdom,2008-03,2.5,5.89929,0.239362017
United Kingdom,2008-03,2.5,5.89929,0.373992308
United Kingdom,2008-06,3.8,5.92944,1.627847034
United Kingdom,2008-06,3.8,5.92944,3.837783518
United Kingdom,2008-06,3.8,5.92944,2.92103032
United Kingdom,2008-06,3.8,5.92944,0.760051906
United Kingdom,2008-06,3.8,5.92944,1.57968249
United Kingdom,2008-06,3.8,5.92944,0.105199969
United Kingdom,2008-06,3.8,5.92944,-0.264797324
United Kingdom,2008-06,3.8,5.92944,-0.536740016
United Kingdom,2008-09,5.2,5.9106,-0.973766617
United Kingdom,2008-09,5.2,5.9106,4.039621016
United Kingdom,2008-09,5.2,5.9106,-3.183240776
United Kingdom,2008-09,5.2,5.9106,-1.360093218
United Kingdom,2008-09,5.2,5.9106,-4.913238826
United Kingdom,2008-09,5.2,5.9106,0.402545895
United Kingdom,2008-09,5.2,5.9106,-2.468323673
United Kingdom,2008-09,5.2,5.9106,-1.641701269
United Kingdom,2008-12,3.1,3.17247,-3.881581649
United Kingdom,2008-12,3.1,3.17247,-4.422000819
United Kingdom,2008-12,3.1,3.17247,-7.878209762
United Kingdom,2008-12,3.1,3.17247,-10.220718152
United Kingdom,2008-12,3.1,3.17247,-2.201674169
United Kingdom,2008-12,3.1,3.17247,-4.752640356
United Kingdom,2008-12,3.1,3.17247,-5.522169493
United Kingdom,2008-12,3.1,3.17247,-2.115997428
United Kingdom,2009-03,2.9,1.83139,-6.176856602
United Kingdom,2009-03,2.9,1.83139,-9.261163381
United Kingdom,2009-03,2.9,1.83139,-11.655810764
United Kingdom,2009-03,2.9,1.83139,-10.692857002
United Kingdom,2009-03,2.9,1.83139,-5.457328502
United Kingdom,2009-03,2.9,1.83139,-5.215156237
United Kingdom,2009-03,2.9,1.83139,-3.871112969
United Kingdom,2009-03,2.9,1.83139,-2.022904296
United Kingdom,2009-06,1.8,1.24117,-5.943369875
United Kingdom,2009-06,1.8,1.24117,-9.869499133
United Kingdom,2009-06,1.8,1.24117,-11.279024286
United Kingdom,2009-06,1.8,1.24117,-15.351692618
United Kingdom,2009-06,1.8,1.24117,-3.719367807
United Kingdom,2009-06,1.8,1.24117,-0.565930215
United Kingdom,2009-06,1.8,1.24117,0.160571635
United Kingdom,2009-06,1.8,1.24117,-0.289217387
United Kingdom,2009-09,1.1,0.6056,-4.254818707
United Kingdom,2009-09,1.1,0.6056,-10.353860892
United Kingdom,2009-09,1.1,0.6056,-6.636568574
United Kingdom,2009-09,1.1,0.6056,-10.409580643
United Kingdom,2009-09,1.1,0.6056,0.638312476
United Kingdom,2009-09,1.1,0.6056,-0.137017885
United Kingdom,2009-09,1.1,0.6056,2.635164923
United Kingdom,2009-09,1.1,0.6056,0.124075582
United Kingdom,2009-12,2.9,0.60541,-1.858971621
United Kingdom,2009-12,2.9,0.60541,-1.978655111
United Kingdom,2009-12,2.9,0.60541,1.277936778
United Kingdom,2009-12,2.9,0.60541,-9.76300554
United Kingdom,2009-12,2.9,0.60541,-1.495862508
United Kingdom,2009-12,2.9,0.60541,4.145860406
United Kingdom,2009-12,2.9,0.60541,2.486804512
United Kingdom,2009-12,2.9,0.60541,0.333369727
United Kingdom,2010-03,3.4,0.64549,1.008445802
United Kingdom,2010-03,3.4,0.64549,3.451257295
United Kingdom,2010-03,3.4,0.64549,6.469029746
United Kingdom,2010-03,3.4,0.64549,-0.867889201
United Kingdom,2010-03,3.4,0.64549,3.862220171
United Kingdom,2010-03,3.4,0.64549,0.035469528
United Kingdom,2010-03,3.4,0.64549,1.05606076
United Kingdom,2010-03,3.4,0.64549,0.839723453
United Kingdom,2010-06,3.2,0.72839,2.458554929
United Kingdom,2010-06,3.2,0.72839,7.027436514
United Kingdom,2010-06,3.2,0.72839,9.533352037
United Kingdom,2010-06,3.2,0.72839,0.594843167
United Kingdom,2010-06,3.2,0.72839,-2.2987101
United Kingdom,2010-06,3.2,0.72839,2.871379909
United Kingdom,2010-06,3.2,0.72839,3.043327992
United Kingdom,2010-06,3.2,0.72839,1.142262078
United Kingdom,2010-09,3.1,0.72859,2.933180478
United Kingdom,2010-09,3.1,0.72859,8.311510122
United Kingdom,2010-09,3.1,0.72859,10.055905917
United Kingdom,2010-09,3.1,0.72859,3.097435664
United Kingdom,2010-09,3.1,0.72859,3.1419864
United Kingdom,2010-09,3.1,0.72859,1.061099383
United Kingdom,2010-09,3.1,0.72859,3.124809426
United Kingdom,2010-09,3.1,0.72859,0.587886968
United Kingdom,2010-12,3.7,0.74962,2.643043172
United Kingdom,2010-12,3.7,0.74962,5.839804411
United Kingdom,2010-12,3.7,0.74962,8.508814265
United Kingdom,2010-12,3.7,0.74962,6.819755366
United Kingdom,2010-12,3.7,0.74962,2.060616752
United Kingdom,2010-12,3.7,0.74962,1.769216246
United Kingdom,2010-12,3.7,0.74962,1.04611418
United Kingdom,2010-12,3.7,0.74962,0.050560497
United Kingdom,2011-03,4.0,0.80913,1.955208794
United Kingdom,2011-03,4.0,0.80913,11.048639339
United Kingdom,2011-03,4.0,0.80913,5.190561473
United Kingdom,2011-03,4.0,0.80913,-0.721055029
United Kingdom,2011-03,4.0,0.80913,-3.469806633
United Kingdom,2011-03,4.0,0.80913,4.958648011
United Kingdom,2011-03,4.0,0.80913,-2.034283173
United Kingdom,2011-03,4.0,0.80913,0.163973531
United Kingdom,2011-06,4.2,0.82512,0.755397411
United Kingdom,2011-06,4.2,0.82512,5.796655444
United Kingdom,2011-06,4.2,0.82512,4.712217493
United Kingdom,2011-06,4.2,0.82512,0.942709636
United Kingdom,2011-06,4.2,0.82512,-0.661384543
United Kingdom,2011-06,4.2,0.82512,-1.993865031
United Kingdom,2011-06,4.2,0.82512,2.57474835
United Kingdom,2011-06,4.2,0.82512,-0.047982529
United Kingdom,2011-09,5.2,0.9181,0.340664605
United Kingdom,2011-09,5.2,0.9181,5.533596838
United Kingdom,2011-09,5.2,0.9181,0.876394129
United Kingdom,2011-09,5.2,0.9181,-0.015435331
United Kingdom,2011-09,5.2,0.9181,2.162965967
United Kingdom,2011-09,5.2,0.9181,0.809815523
United Kingdom,2011-09,5.2,0.9181,-0.652863924
United Kingdom,2011-09,5.2,0.9181,0.173843675
United Kingdom,2011-12,4.2,1.06148,0.373004444
United Kingdom,2011-12,4.2,1.06148,4.98198705
United Kingdom,2011-12,4.2,1.06148,0.413762429
United Kingdom,2011-12,4.2,1.06148,-0.841525332
United Kingdom,2011-12,4.2,1.06148,1.217374045
United Kingdom,2011-12,4.2,1.06148,1.237282365
United Kingdom,2011-12,4.2,1.06148,0.582704122
United Kingdom,2011-12,4.2,1.06148,0.082806835
United Kingdom,2012-03,3.5,1.03757,1.154226784
United Kingdom,2012-03,3.5,1.03757,3.227700869
United Kingdom,2012-03,3.5,1.03757,3.647062338
United Kingdom,2012-03,3.5,1.03757,4.307392735
United Kingdom,2012-03,3.5,1.03757,1.542634899
United Kingdom,2012-03,3.5,1.03757,3.204751834
United Kingdom,2012-03,3.5,1.03757,1.120190234
United Kingdom,2012-03,3.5,1.03757,0.943568944
United Kingdom,2012-06,2.4,0.94978,1.149133164
United Kingdom,2012-06,2.4,0.94978,-0.271102036
United Kingdom,2012-06,2.4,0.94978,2.70056201
United Kingdom,2012-06,2.4,0.94978,1.909493393
United Kingdom,2012-06,2.4,0.94978,-2.945057775
United Kingdom,2012-06,2.4,0.94978,-5.315688018
United Kingdom,2012-06,2.4,0.94978,1.638040346
United Kingdom,2012-06,2.4,0.94978,-0.053015612
United Kingdom,2012-09,2.2,0.64803,2.019958209
United Kingdom,2012-09,2.2,0.64803,1.660289815
United Kingdom,2012-09,2.2,0.64803,2.652065844
United Kingdom,2012-09,2.2,0.64803,-0.808274615
United Kingdom,2012-09,2.2,0.64803,-0.561561761
United Kingdom,2012-09,2.2,0.64803,2.762140878
United Kingdom,2012-09,2.2,0.64803,-0.699776571
United Kingdom,2012-09,2.2,0.64803,1.036272142
United Kingdom,2012-12,2.7,0.51848,1.788380019
United Kingdom,2012-12,2.7,0.51848,-2.479663906
United Kingdom,2012-12,2.7,0.51848,0.070521862
United Kingdom,2012-12,2.7,0.51848,2.798749333
United Kingdom,2012-12,2.7,0.51848,4.898059008
United Kingdom,2012-12,2.7,0.51848,-2.88544505
United Kingdom,2012-12,2.7,0.51848,-1.946798547
United Kingdom,2012-12,2.7,0.51848,-0.144374157
United Kingdom,2013-03,2.8,0.50688,1.104433779
United Kingdom,2013-03,2.8,0.50688,-2.965495529
United Kingdom,2013-03,2.8,0.50688,-0.028818444
United Kingdom,2013-03,2.8,0.50688,-0.430225198
United Kingdom,2013-03,2.8,0.50688,-1.646884273
United Kingdom,2013-03,2.8,0.50688,2.690601308
United Kingdom,2013-03,2.8,0.50688,1.01980792
United Kingdom,2013-03,2.8,0.50688,0.26529924
United Kingdom,2013-06,2.9,0.50794,1.830881224
United Kingdom,2013-06,2.9,0.50794,3.043896748
United Kingdom,2013-06,2.9,0.50794,3.003822118
United Kingdom,2013-06,2.9,0.50794,5.425482523
United Kingdom,2013-06,2.9,0.50794,2.762752408
United Kingdom,2013-06,2.9,0.50794,0.548155738
United Kingdom,2013-06,2.9,0.50794,4.721245316
United Kingdom,2013-06,2.9,0.50794,0.665115421
United Kingdom,2013-09,2.7,0.51688,1.55858465
United Kingdom,2013-09,2.7,0.51688,0.780540418
United Kingdom,2013-09,2.7,0.51688,2.906777532
United Kingdom,2013-09,2.7,0.51688,8.728905885
United Kingdom,2013-09,2.7,0.51688,2.554262347
United Kingdom,2013-09,2.7,0.51688,0.504973308
United Kingdom,2013-09,2.7,0.51688,-0.793331829
United Kingdom,2013-09,2.7,0.51688,0.766100359
United Kingdom,2013-12,2.0,0.52474,2.376105774
United Kingdom,2013-12,2.0,0.52474,1.031699176
United Kingdom,2013-12,2.0,0.52474,6.878316123
United Kingdom,2013-12,2.0,0.52474,3.256676558
United Kingdom,2013-12,2.0,0.52474,-0.381367196
United Kingdom,2013-12,2.0,0.52474,-2.643422424
United Kingdom,2013-12,2.0,0.52474,1.837423279
United Kingdom,2013-12,2.0,0.52474,0.659438576
United Kingdom,2014-03,1.6,0.52157,2.923161575
United Kingdom,2014-03,1.6,0.52157,0.093351548
United Kingdom,2014-03,1.6,0.52157,5.53646584
United Kingdom,2014-03,1.6,0.52157,8.814085296
United Kingdom,2014-03,1.6,0.52157,3.646608439
United Kingdom,2014-03,1.6,0.52157,1.736846368
United Kingdom,2014-03,1.6,0.52157,-0.248489175
United Kingdom,2014-03,1.6,0.52157,0.801075759
